NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
1975249;2016-07-01;2016-07-01;18:33:00;18:53:27;55,800;2728,606;20,450;35,2;29,2;A;1;A1;oplopend;Eembrug;Bunschoten;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975002;2016-07-01;2016-07-01;16:27:00;16:37:30;43,333;4126,984;10,500;49,0;54,0;A;4;A4;aflopend;Rijswijk-Centrum;Ypenburg;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975050;2016-07-01;2016-07-01;16:45:00;16:47:31;7,550;3000,000;2,517;97,0;94,0;A;59;A59;oplopend;Terheijden;Made;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975242;2016-07-01;2016-07-01;18:20:00;18:35:27;64,300;4161,812;15,450;36,0;41,0;A;12;A12;aflopend;Bodegraven;Reeuwijk;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975113;2016-07-01;2016-07-01;17:07:00;17:10:30;7,000;2000,000;3,500;47,6;45,6;A;6;A6;oplopend;Almere-Poort;Almere-Stad-West;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974940;2016-07-01;2016-07-01;16:11:00;16:28:31;38,550;2200,761;17,517;7,7;4,7;A;8;A8;oplopend;Zaandijk-West;Westzaan;Amsterdam;Zaandam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975212;2016-07-01;2016-07-01;17:55:00;18:16:29;83,450;3884,407;21,483;46,6;53,6;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975118;2016-07-01;2016-07-01;17:10:00;17:25:29;55,983;3615,716;15,483;48,4;44,4;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974655;2016-07-01;2016-07-01;8:45:00;9:39:24;178,817;3287,071;54,400;17,3;15,3;A;10;A10;oplopend;Rozenoordbrug;Amsterdam-Rivierenbuurt/Buitenveldert;Watergraafsmeer;De Nieuwe Meer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 54];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975218;2016-07-01;2016-07-01;18:00:00;18:34:29;94,367;2736,588;34,483;36,1;29,1;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975092;2016-07-01;2016-07-01;16:57:00;16:59:30;5,000;2000,000;2,500;74,0;72,0;A;15;A15;oplopend;Noordtunnel;Alblasserdam;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975240;2016-07-01;2016-07-01;18:20:00;18:39:27;57,417;2952,014;19,450;47,1;50,1;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974920;2016-07-01;2016-07-01;16:05:00;16:58:32;122,100;2280,822;53,533;18,5;16,5;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 54];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975271;2016-07-01;2016-07-01;19:51:00;21:00:50;208,467;2985,203;69,833;205,2;203,2;A;2;A2;oplopend;Nederweert;Kelpen-Oler;Eindhoven;Maastricht-Noord;Opruimwerkzaamheden;[Opruimwerkzaamheden 55], [Geen oorzaakcode opgegeven door VWM 15];[CLE], [000];CLE;Opruimwerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
1975255;2016-07-01;2016-07-01;18:43:00;18:46:28;6,933;2000,000;3,467;51,9;53,9;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975083;2016-07-01;2016-07-01;16:56:00;17:00:30;9,000;2000,000;4,500;48,4;46,4;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975151;2016-07-01;2016-07-01;17:25:00;17:29:30;9,000;2000,000;4,500;21,4;19,4;A;28;A28;oplopend;Leusden;Amersfoort;Utrecht;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975131;2016-07-01;2016-07-01;17:17:00;17:19:32;5,067;2000,000;2,533;202,9;200,9;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975206;2016-07-01;2016-07-01;17:52:00;18:04:29;27,450;2198,932;12,483;30,5;27,5;A;10;A10;oplopend;Coentunnel;Coenplein;De Nieuwe Meer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975158;2016-07-01;2016-07-01;17:28:00;17:29:30;4,500;3000,000;1,500;28,2;25,2;A;1;A1;oplopend;Restaurant De Witte Bergen;Eemnes;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974919;2016-07-01;2016-07-01;16:04:00;16:15:31;34,550;3000,000;11,517;52,7;49,7;A;15;A15;oplopend;Benelux;Heijplaat/Pernis;Rozenburg;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975065;2016-07-01;2016-07-01;16:49:00;17:36:31;196,767;4141,003;47,517;207,3;205,3;A;50;A50;oplopend;Apeldoorn;Apeldoorn-Noord;Arnhem;Emmeloord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974929;2016-07-01;2016-07-01;16:07:00;16:16:30;19,000;2000,000;9,500;50,0;52,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975130;2016-07-01;2016-07-01;17:17:00;17:24:33;22,133;2931,567;7,550;12,2;10,2;A;27;A27;oplopend;Oosterhout-Oost;Oosterhout;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975204;2016-07-01;2016-07-01;17:49:00;18:31:28;162,067;3816,327;42,467;32,2;30,2;A;1;A1;oplopend;Soest;Eembrugge;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975155;2016-07-01;2016-07-01;17:27:00;17:50:29;60,933;2594,748;23,483;28,1;26,1;A;9;A9;oplopend;Ouderkerk Aan De Amstel;Amstelveen;Diemen;Den Helder;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974798;2016-07-01;2016-07-01;14:40:00;14:43:27;6,900;2000,000;3,450;48,4;46,4;A;9;A9;oplopend;Brug Over Het Zijkanaal C;Velsen;Amstelveen;Alkmaar;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975127;2016-07-01;2016-07-01;17:16:00;18:03:28;213,717;4502,458;47,467;35,2;31,2;A;1;A1;oplopend;Eembrug;Bunschoten;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 47];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974868;2016-07-01;2016-07-01;15:33:00;17:20:29;374,000;3479,609;107,483;25,9;23,9;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 107];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974935;2016-07-01;2016-07-01;16:08:00;16:15:31;18,017;2396,896;7,517;39,5;37,5;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974885;2016-07-01;2016-07-01;15:44:00;18:17:29;587,967;3830,818;153,483;43,8;45,8;A;58;A58;aflopend;Tilburg-Reeshof;Tilburg Centrum-West;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 153];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974879;2016-07-01;2016-07-01;15:42:00;15:47:30;11,000;2000,000;5,500;47,6;45,6;A;6;A6;oplopend;Almere-Poort;Almere-Stad-West;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974705;2016-07-01;2016-07-01;12:24:00;16:37:25;587,267;2317,396;253,417;16,7;20,7;N;59;N59;aflopend;Ouwerkerk;Goes;Hellegatsplein;Zierikzee;Evenement;[Evenement 253];[EVM];EVM;Evenement;Evenement;Evenement;Evenement
1975199;2016-07-01;2016-07-01;17:48:00;18:05:30;45,000;2571,429;17,500;207,3;205,3;A;50;A50;oplopend;Apeldoorn;Apeldoorn-Noord;Arnhem;Emmeloord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974905;2016-07-01;2016-07-01;15:55:00;16:06:32;31,100;2696,532;11,533;27,2;25,2;A;4;A4;oplopend;Roelofarendsveen;Hoogmade;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974681;2016-07-01;2016-07-01;11:14:00;12:02:17;215,483;4462,893;48,283;13,4;15,4;A;58;A58;aflopend;Batadorp/Randweg N2;Batadorp;Tilburg;Eindhoven;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 1], [Ongeval op aansluitende weg 24], [Eerder ongeval op aansluitende weg 23], [Geen oorzaakcode opgegeven door VWM 0];[000], [N65], [M14], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
1974811;2016-07-01;2016-07-01;14:49:00;14:53:27;13,350;3000,000;4,450;52,1;55,1;A;35;A35;aflopend;Borne-West;Azelo;Enschede;Almelo;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974959;2016-07-01;2016-07-01;16:15:00;18:14:28;394,950;3305,943;119,467;84,1;82,1;A;27;A27;oplopend;Veemarkt;Utrecht-Noord;Breda;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 119];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975037;2016-07-01;2016-07-01;16:39:00;16:46:31;29,033;3862,528;7,517;84,6;90,6;A;15;A15;aflopend;Sliedrecht-Oost;Sliedrecht-West;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975097;2016-07-01;2016-07-01;17:00:00;17:17:09;74,617;4350,826;17,150;192,2;188,2;A;2;A2;oplopend;Weert-Noord;Nederweert;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975071;2016-07-01;2016-07-01;16:51:00;16:54:29;6,967;2000,000;3,483;25,4;23,4;A;1;A1;oplopend;Blaricum;Hilversum-Noord;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975166;2016-07-01;2016-07-01;17:31:00;17:47:31;52,500;3178,608;16,517;20,4;15,4;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974896;2016-07-01;2016-07-01;15:51:00;15:58:30;15,467;2062,222;7,500;37,4;34,4;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974890;2016-07-01;2016-07-01;15:46:00;15:48:27;4,900;2000,000;2,450;1,9;3,9;A;28;A28;aflopend;De Uithof;Rijnsweerd;Amersfoort;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974684;2016-07-01;2016-07-01;11:26:00;12:32:38;242,150;3634,067;66,633;49,4;51,4;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 65], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACI], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1974835;2016-07-01;2016-07-01;15:08:00;15:29:28;95,433;4445,652;21,467;10,3;13,3;A;1;A1;aflopend;Brug Over Het Amsterdam-Rijnkanaal;Diemen;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974854;2016-07-01;2016-07-01;15:22:00;15:40:29;49,417;2673,580;18,483;164,7;167,7;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975014;2016-07-01;2016-07-01;16:33:00;16:36:31;9,533;2710,901;3,517;14,4;17,4;A;1;A1;aflopend;Muiderberg;Muiden-Oost;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974998;2016-07-01;2016-07-01;16:27:00;16:29:29;7,450;3000,000;2,483;28,8;25,8;A;1;A1;oplopend;Restaurant De Witte Bergen;Eemnes;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975201;2016-07-01;2016-07-01;17:48:00;18:02:30;30,483;2102,299;14,500;21,4;18,4;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975100;2016-07-01;2016-07-01;17:03:00;18:45:41;205,367;2000,000;102,683;46,0;48,0;N;59;N59;aflopend;A59: Knooppunt Hellegatsplein;Den Bommel;Oss;Zierikzee;Evenement;[Evenement 103];[EVM];EVM;Evenement;Evenement;Evenement;Evenement
1974912;2016-07-01;2016-07-01;15:59:00;16:09:29;24,983;2383,148;10,483;100,7;98,7;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974839;2016-07-01;2016-07-01;15:13:00;18:31:28;569,383;2868,912;198,467;34,8;36,8;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 198];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974828;2016-07-01;2016-07-01;15:04:00;15:08:30;9,000;2000,000;4,500;100,7;98,7;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974746;2016-07-01;2016-07-01;13:18:00;13:28:28;26,917;2571,656;10,467;16,1;18,1;A;1;A1;aflopend;Naarden-West;Muiderberg;Amersfoort;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974960;2016-07-01;2016-07-01;16:15:00;16:18:32;7,067;2000,000;3,533;108,9;106,9;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975008;2016-07-01;2016-07-01;16:31:00;17:00:26;123,683;4202,152;29,433;202,1;200,1;A;2;A2;oplopend;Nederweert;Kelpen-Oler;Eindhoven;Maastricht-Noord;Ongeval(len);[Ongeval(len) 19], [Eerder(e) ongeval(len) 10];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1974882;2016-07-01;2016-07-01;15:44:00;15:57:29;26,967;2000,000;13,483;58,1;60,1;A;4;A4;aflopend;Slinksloot;Delft;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974771;2016-07-01;2016-07-01;14:07:00;14:22:25;55,183;3579,460;15,417;48,9;53,9;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974754;2016-07-01;2016-07-01;13:41:00;13:52:27;22,900;2000,000;11,450;54,5;56,5;A;58;A58;aflopend;Sint Annabosch;Bavel;Breda;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974862;2016-07-01;2016-07-01;15:31:00;15:52:30;97,633;4541,085;21,500;33,4;30,4;A;1;A1;oplopend;Soest;Eembrugge;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974749;2016-07-01;2016-07-01;13:24:00;13:33:26;24,867;2636,042;9,433;48,7;50,7;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975299;2016-07-01;2016-07-01;23:22:00;23:41:02;38,067;2000,000;19,033;42,4;40,4;A;20;A20;oplopend;Cortlandt-Aquaduct;Nieuwerkerk Aan Den Ijssel;Hoek van Holland;Gouda;Dieren op de weg;[Geen oorzaakcode opgegeven door VWM 1], [Dieren op de weg 18];[000], [ANM];ANM;Dieren op de weg;Mensen of dieren op de weg;Incident (obstakel op de weg);Incident
1974921;2016-07-01;2016-07-01;16:05:00;16:16:41;23,367;2000,000;11,683;178,5;176,5;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975029;2016-07-01;2016-07-01;16:37:00;16:43:30;19,500;3000,000;6,500;63,8;60,8;A;6;A6;oplopend;Almere-Buiten-Oost;Lelystad;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975217;2016-07-01;2016-07-01;18:00:00;18:20:53;58,167;2785,315;20,883;91,8;93,8;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974871;2016-07-01;2016-07-01;15:36:00;16:33:30;189,983;3304,058;57,500;21,9;19,9;A;28;A28;oplopend;Amersfoort;Hoevelaken;Utrecht;Zwolle;Ongeval met vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval met vrachtwagen(s) 8], [Eerder(e) ongeval(len) 0], [Ongeval met vrachtwagen(s) 2], [Eerder(e) ongeval(len) 27], [Geen oorzaakcode opgegeven door VWM 20];[000], [ACH], [ACA], [ACH], [ACA], [000];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
1975198;2016-07-01;2016-07-01;17:48:00;18:02:30;34,500;2379,310;14,500;30,8;27,8;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975287;2016-07-01;2016-07-01;20:52:00;21:25:24;66,800;2000,000;33,400;20,8;18,8;A;16;A16;oplopend;Rotterdam-Centrum;Van Brienenoordbrug;Rotterdam;Breda;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 0], [Defect(e) voertuig(en) 33], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
1974981;2016-07-01;2016-07-01;16:21:00;16:26:29;21,933;4000,000;5,483;110,3;114,3;A;2;A2;aflopend;Empelbrug;Kerkdriel;Luik;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974927;2016-07-01;2016-07-01;16:07:00;16:36:31;103,067;3491,813;29,517;48,1;54,1;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975062;2016-07-01;2016-07-01;16:48:00;16:53:33;11,100;2000,000;5,550;76,0;74,0;A;2;A2;oplopend;Everdingen;Everdingen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
