NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2200692;2017-08-29;2017-08-29;7:29:00;7:30:44;3,467;2000,000;1,733;29,9;31,9;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200834;2017-08-29;2017-08-29;9:16:00;9:20:46;9,533;2000,000;4,767;19,6;21,6;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt/Buitenveldert;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199663;2017-08-25;2017-08-25;15:57:00;15:57:48;1,600;2000,000;0,800;14,5;16,5;A;10;A10;aflopend;Amstel Businesspark;Duivendrecht;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199015;2017-08-24;2017-08-24;16:18:00;16:38:51;68,600;3290,168;20,850;50,3;48,3;A;4;A4;oplopend;Plaspoelpolder;Rijswijk;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200969;2017-08-29;2017-08-29;16:22:00;16:35:48;33,483;2426,329;13,800;20,7;31,8;A;9;A9;aflopend;Amc Ziekenhuis;Holendrecht;Den Helder;Diemen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201077;2017-08-29;2017-08-29;17:02:00;17:27:14;70,683;2801,189;25,233;17,8;19,8;A;9;A9;aflopend;Amc Ziekenhuis;Holendrecht;Amstelveen;Diemen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200776;2017-08-29;2017-08-29;8:31:00;8:41:49;24,633;2277,350;10,817;49,7;51,7;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199449;2017-08-25;2017-08-25;12:26:00;12:26:44;1,467;2000,000;0,733;177,5;175,5;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199144;2017-08-24;2017-08-24;17:02:00;17:19:53;50,667;2833,178;17,883;48,2;45,2;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199029;2017-08-24;2017-08-24;16:23:00;16:38:51;31,700;2000,000;15,850;35,1;33,1;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200517;2017-08-28;2017-08-28;17:18:00;17:29:54;23,800;2000,000;11,900;3,3;1,3;A;5;A5;oplopend;Brug Over De Hoofdvaart;Raasdorp;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200487;2017-08-28;2017-08-28;17:04:00;17:54:53;124,783;2452,342;50,883;70,2;68,2;A;9;A9;oplopend;Heerhugowaard;Kooimeerplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 51];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201926;2017-08-30;2017-08-30;18:23:00;18:24:00;2,000;2000,000;1,000;45,0;47,0;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200460;2017-08-28;2017-08-28;16:42:00;16:49:51;15,700;2000,000;7,850;20,2;18,2;A;28;A28;oplopend;Leusden-Zuid;Leusden;Utrecht;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200425;2017-08-28;2017-08-28;16:23:00;16:26:49;11,450;3000,000;3,817;36,3;33,0;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201902;2017-08-30;2017-08-30;18:07:00;18:07:52;2,600;3000,000;0,867;21,8;32,9;A;9;A9;aflopend;Amc Ziekenhuis;Holendrecht;Den Helder;Diemen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200379;2017-08-28;2017-08-28;15:35:00;17:48:53;581,750;4345,201;133,883;31,4;29,4;A;20;A20;oplopend;Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 134];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201842;2017-08-30;2017-08-30;17:40:00;17:53:57;141,450;10139,78;13,950;11,0;21,0;A;10;A10;aflopend;Watergraafsmeer;Zeeburg;De Nieuwe Meer;Volendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200321;2017-08-28;2017-08-28;8:55:00;9:35:44;81,467;2000,000;40,733;14,7;12,7;N;14;N14;oplopend;Leidschendam;A4: Leidschendam;Den Haag;Leidschendam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 37], [Eerder(e) ongeval(len) 0];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2200257;2017-08-28;2017-08-28;7:56:00;8:00:47;9,567;2000,000;4,783;37,9;39,9;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201741;2017-08-30;2017-08-30;16:58:00;17:01:55;7,833;2000,000;3,917;88,7;90,7;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200227;2017-08-28;2017-08-28;7:49:00;8:21:46;115,183;3515,259;32,767;46,2;50,2;A;16;A16;aflopend;Zevenbergschen Hoek;Klaverpolder;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201754;2017-08-30;2017-08-30;17:04:00;17:05:56;3,867;2000,000;1,933;108,9;106,9;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200281;2017-08-28;2017-08-28;8:19:00;8:23:47;14,350;3000,000;4,783;26,7;23,7;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200206;2017-08-28;2017-08-28;6:38:00;7:43:46;254,317;3866,954;65,767;23,1;26,1;A;4;A4;aflopend;Hoogmade;Roelofarendsveen;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 66];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201645;2017-08-30;2017-08-30;16:12:00;16:14:51;5,700;2000,000;2,850;27,5;29,5;A;12;A12;aflopend;Gouwe;Gouda West;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200798;2017-08-29;2017-08-29;8:41:00;9:15:45;110,217;3171,703;34,750;4,9;6,9;A;12;A12;aflopend;Den Haag-Centrum;Malieveld;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201664;2017-08-30;2017-08-30;16:22:00;16:51:50;75,500;2530,726;29,833;149,0;151,0;A;50;A50;aflopend;Tacitusbrug;Ewijk;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200680;2017-08-29;2017-08-29;6:44:00;6:49:43;17,150;3000,000;5,717;91,8;94,8;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201615;2017-08-30;2017-08-30;15:49:00;16:00:50;23,667;2000,000;11,833;32,0;34,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200333;2017-08-28;2017-08-28;9:18:00;9:23:42;17,100;3000,000;5,700;22,6;19,6;A;16;A16;oplopend;Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201478;2017-08-30;2017-08-30;9:21:00;9:26:47;11,567;2000,000;5,783;42,2;44,2;A;1;A1;aflopend;Hoevelaken;Amersfoort-Noord;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201460;2017-08-30;2017-08-30;9:07:00;9:09:07;4,233;2000,000;2,117;27,5;29,5;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Duisburg;Turnhout;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199591;2017-08-25;2017-08-25;15:03:00;15:07:45;9,500;2000,000;4,750;70,2;68,2;A;9;A9;oplopend;Heerhugowaard;Kooimeerplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201090;2017-08-29;2017-08-29;17:10:00;17:12:54;5,800;2000,000;2,900;31,6;33,6;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199658;2017-08-25;2017-08-25;15:53:00;16:13:49;111,233;5343,475;20,817;42,4;38,4;A;28;A28;oplopend;Strand Nulde;Strand Horst;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199656;2017-08-25;2017-08-25;15:53:00;16:19:48;76,667;2860,697;26,800;142,0;148,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199401;2017-08-25;2017-08-25;8:29:00;8:37:50;17,667;2000,000;8,833;13,3;11,3;A;29;A29;oplopend;Heinenoordtunnel;Oud-Beijerland;Rotterdam;Bergen op Zoom;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 0], [Defecte vrachtwagen(s) 6], [Eerder pechgeval 3], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2201115;2017-08-29;2017-08-29;17:20:00;17:36:52;33,733;2000,000;16,867;25,1;27,1;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201098;2017-08-29;2017-08-29;17:18:00;17:51:55;80,800;2382,310;33,917;42,4;44,4;A;4;A4;aflopend;Leidschendam;Zoeterwoude-Dorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201176;2017-08-29;2017-08-29;17:48:00;18:29:48;136,467;3264,753;41,800;52,4;50,4;A;16;A16;oplopend;Zevenbergschen Hoek;Zonzeel;Rotterdam;Breda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 14], [Ongeval(len) 15], [Eerder(e) ongeval(len) 13];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2201203;2017-08-29;2017-08-29;18:02:00;18:04:51;5,700;2000,000;2,850;59,9;57,9;A;2;A2;oplopend;Utrecht-Centrum/Leidsche Rijn;Utrecht Papendorp;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199530;2017-08-25;2017-08-25;13:59:00;13:59:45;1,500;2000,000;0,750;25,9;27,9;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200641;2017-08-28;2017-08-28;18:36:00;18:37:44;3,467;2000,000;1,733;35,4;33,4;A;12;A12;oplopend;Reeuwijk;Bodegraven;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199647;2017-08-25;2017-08-25;15:45:00;15:55:48;21,600;2000,000;10,800;84,8;82,8;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201861;2017-08-30;2017-08-30;17:46:00;17:48:54;5,800;2000,000;2,900;31,4;29,4;A;4;A4;oplopend;Limesaquaduct;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201889;2017-08-30;2017-08-30;17:57:00;18:01:54;9,800;2000,000;4,900;32,6;30,6;A;12;A12;oplopend;Gouda;Reeuwijk;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199529;2017-08-25;2017-08-25;13:59:00;13:59:45;1,500;2000,000;0,750;29,9;31,9;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201810;2017-08-30;2017-08-30;17:29:00;17:33:56;14,800;3000,000;4,933;18,9;15,9;A;20;A20;oplopend;Brug Over De Boonervliet;Vlaardingen-West;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201799;2017-08-30;2017-08-30;17:22:00;17:34:59;25,967;2000,000;12,983;27,9;29,9;A;12;A12;aflopend;Gouwe;Gouda West;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201790;2017-08-30;2017-08-30;17:18:00;17:45:55;61,633;2207,761;27,917;59,4;57,4;A;2;A2;oplopend;Utrecht Papendorp;Oudenrijn;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201659;2017-08-30;2017-08-30;16:21:00;16:55:42;91,433;2634,966;34,700;29,8;31,8;A;27;A27;aflopend;Werkendam;Nieuwendijk;Gorinchem;Breda;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 7], [Eerder pechgeval 27];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2201699;2017-08-30;2017-08-30;16:42:00;17:08:54;89,717;3335,192;26,900;40,2;43,2;A;1;A1;aflopend;Amersfoort-Noord;Bunschoten;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201665;2017-08-30;2017-08-30;16:23:00;16:50:55;91,583;3280,597;27,917;48,1;44,1;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201594;2017-08-30;2017-08-30;15:12:00;15:50:41;126,883;3280,052;38,683;0,5;3,5;A;4;A4;aflopend;Amsterdam-Sloten;De Nieuwe Meer;Den Haag;Amsterdam;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 1], [Ongeval op aansluitende weg 22], [Geen oorzaakcode opgegeven door VWM 16];[000], [N65], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
2201945;2017-08-30;2017-08-30;18:57:00;19:14:42;41,417;2339,925;17,700;45,5;47,5;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200401;2017-08-28;2017-08-28;16:13:00;16:13:58;1,933;2000,000;0,967;161,1;163,1;A;50;A50;aflopend;Rijnbrug;Heteren;Arnhem;Oss;Defect(e) voertuig(en);[Defect(e) voertuig(en) 1];[BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2201068;2017-08-29;2017-08-29;16:58:00;17:09:57;23,900;2000,000;11,950;19,4;17,4;A;58;A58;oplopend;Best;Oirschot;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200357;2017-08-28;2017-08-28;12:26:00;12:37:42;23,400;2000,000;11,700;98,9;96,9;A;15;A15;oplopend;Brug Over De Linge Hm 98.7;Arkel;Rotterdam Maasvlakte;Nijmegen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199654;2017-08-25;2017-08-25;15:52:00;16:13:49;59,200;2713,522;21,817;142,2;146,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199652;2017-08-25;2017-08-25;15:51:00;16:00:45;19,500;2000,000;9,750;1,8;3,8;A;28;A28;aflopend;De Uithof;Rijnsweerd;Amersfoort;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199580;2017-08-25;2017-08-25;14:58:00;15:02:47;14,350;3000,000;4,783;104,2;101,2;A;73;A73;oplopend;Wijchen;Neerbosch;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199531;2017-08-25;2017-08-25;13:59:00;14:09:45;21,500;2000,000;10,750;18,5;20,5;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199555;2017-08-25;2017-08-25;14:27:00;14:30:46;7,533;2000,000;3,767;19,1;21,1;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199644;2017-08-25;2017-08-25;15:45:00;16:03:49;63,483;3373,782;18,817;24,3;27,3;A;4;A4;aflopend;Hoogmade;Roelofarendsveen;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200649;2017-08-28;2017-08-28;19:55:00;19:59:31;9,033;2000,000;4,517;69,1;67,1;A;9;A9;oplopend;Akersloot;Heerhugowaard;Amstelveen;Alkmaar;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 4];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2199917;2017-08-25;2017-08-25;17:48:00;18:20:46;65,533;2000,000;32,767;5,1;7,1;A;1;A1;aflopend;Diemen-Noord;Watergraafsmeer;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2200774;2017-08-29;2017-08-29;8:31:00;8:43:49;45,433;3544,864;12,817;142,2;146,2;A;50;A50;aflopend;Ewijk;Bankhoef;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195300;2017-08-11;2017-08-11;11:18:00;11:22:12;8,400;2000,000;4,200;112,2;114,2;A;28;A28;aflopend;Lankhorst;Staphorst;Hoogeveen;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201621;2017-08-30;2017-08-30;15:51:00;16:50:55;207,017;3455,077;59,917;27,2;25,2;A;4;A4;oplopend;Roelofarendsveen;Hoogmade;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 60];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2201477;2017-08-30;2017-08-30;9:19:00;9:55:47;73,567;2000,000;36,783;49,0;51,0;A;4;A4;aflopend;Rijswijk-Centrum;Ypenburg;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2199854;2017-08-25;2017-08-25;17:18:00;17:50:49;104,200;3175,216;32,817;24,3;19,3;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
